box_id,batch_id,zone_id,sequence,complete_s,hard_deadline_s,expected_s,priority,hard_slack_s,soft_lateness_s
S002-MED-01,T001,S002,1,1130.2869669611046,3600.0,3600.0,24.0,2469.7130330388954,0.0
S002-WAT-01,T001,S002,2,1160.2869669611046,3600.0,3600.0,12.0,2439.7130330388954,0.0
S009-MED-01,T002,S009,1,1095.8969373569234,10800.0,10800.0,16.0,9704.103062643077,0.0
S009-WAT-01,T002,S009,2,1125.8969373569234,10800.0,10800.0,8.0,9674.103062643077,0.0
S011-MED-01,T003,S011,1,863.2001261685054,10800.0,10800.0,16.0,9936.799873831495,0.0
S011-WAT-01,T003,S011,2,893.2001261685054,10800.0,10800.0,8.0,9906.799873831495,0.0
S012-WAT-01,T004,S012,1,1181.2972779848637,3600.0,3600.0,12.0,2418.7027220151363,0.0
S012-MED-01,T004,S012,2,1211.2972779848637,3600.0,7200.0,22.0,2388.7027220151363,0.0
S006-WAT-02,T005,S006,1,969.4247629701833,,3600.0,12.0,,0.0
S006-WAT-03,T005,S006,2,1005.4247629701833,,3600.0,12.0,,0.0
S006-FOD-01,T005,S006,3,1041.4247629701833,,7200.0,10.0,,0.0
S006-HYG-01,T005,S006,4,1077.4247629701833,,10800.0,8.0,,0.0
S011-FOD-01,T006,S011,1,833.2001261685054,,14400.0,6.0,,0.0
S006-MED-01,T007,S006,1,906.5059666318372,3600.0,3600.0,24.0,2693.494033368163,0.0
S006-WAT-01,T007,S006,2,936.5059666318372,3600.0,3600.0,12.0,2663.494033368163,0.0
S001-WAT-02,T008,S001,1,1014.2701959393784,,3600.0,12.0,,0.0
S001-WAT-03,T008,S001,2,1050.2701959393785,,3600.0,12.0,,0.0
S001-WAT-04,T008,S001,3,1086.2701959393785,,3600.0,12.0,,0.0
S001-WAT-05,T008,S001,4,1122.2701959393785,,3600.0,12.0,,0.0
S001-WAT-06,T008,S001,5,1158.2701959393785,,3600.0,12.0,,0.0
S001-FOD-01,T008,S001,6,1194.2701959393785,,7200.0,10.0,,0.0
S001-MED-01,T009,S001,1,2614.674094254808,3600.0,3600.0,24.0,985.3259057451919,0.0
S001-MED-02,T009,S001,2,2644.674094254808,3600.0,3600.0,24.0,955.3259057451919,0.0
S001-WAT-01,T009,S001,3,2674.674094254808,3600.0,3600.0,12.0,925.3259057451919,0.0
S014-WAT-01,T010,S014,1,3223.4773285920655,3600.0,3600.0,12.0,376.52267140793447,0.0
S014-MED-01,T010,S014,2,3259.4773285920655,3600.0,7200.0,22.0,340.52267140793447,0.0
S013-MED-01,T011,S013,1,3048.5889241658015,3600.0,3600.0,24.0,551.4110758341985,0.0
S013-WAT-01,T011,S013,2,3078.5889241658015,3600.0,3600.0,12.0,521.4110758341985,0.0
S010-MED-01,T012,S010,1,3090.157873830689,3600.0,3600.0,24.0,509.8421261693111,0.0
S010-WAT-01,T012,S010,2,3126.157873830689,3600.0,3600.0,12.0,473.8421261693111,0.0
S003-MED-01,T013,S003,1,3480.300344422223,7200.0,7200.0,20.0,3719.699655577777,0.0
S003-WAT-01,T013,S003,2,3510.300344422223,7200.0,7200.0,10.0,3689.699655577777,0.0
S007-MED-01,T014,S007,1,3220.7821947433185,3600.0,3600.0,24.0,379.21780525668146,0.0
S007-WAT-01,T014,S007,2,3250.7821947433185,3600.0,3600.0,12.0,349.21780525668146,0.0
S015-MED-01,T015,S015,1,5133.742168195073,7200.0,7200.0,18.0,2066.2578318049273,0.0
S015-WAT-01,T015,S015,2,5163.742168195073,10800.0,10800.0,8.0,5636.257831804927,0.0
S015-FOD-01,T016,S015,1,5163.584292010486,,14400.0,6.0,,0.0
S005-MED-01,T017,S005,1,6937.232579097678,10800.0,10800.0,16.0,3862.7674209023216,0.0
S005-WAT-01,T017,S005,2,6973.232579097678,10800.0,10800.0,8.0,3826.7674209023216,0.0
S004-MED-01,T018,S004,1,7159.500533296583,7200.0,7200.0,20.0,40.499466703417056,0.0
S004-WAT-01,T018,S004,2,7195.500533296583,7200.0,7200.0,10.0,4.499466703417056,0.0
S008-MED-01,T019,S008,1,7140.147820250426,7200.0,7200.0,20.0,59.852179749574134,0.0
S008-WAT-01,T019,S008,2,7170.147820250426,7200.0,7200.0,10.0,29.852179749574134,0.0
S003-WAT-02,T020,S003,1,9411.515572168639,,7200.0,10.0,,2211.5155721686388
S003-WAT-03,T020,S003,2,9447.515572168639,,7200.0,10.0,,2247.5155721686388
S003-WAT-04,T020,S003,3,9483.515572168639,,7200.0,10.0,,2283.5155721686388
S003-FOD-01,T020,S003,4,9519.515572168639,,10800.0,8.0,,0.0
S003-FOD-02,T020,S003,5,9555.515572168639,,10800.0,8.0,,0.0
S003-HYG-01,T020,S003,6,9591.515572168639,,14400.0,6.0,,0.0
S007-WAT-02,T021,S007,1,9205.747723918123,,3600.0,12.0,,5605.747723918123
S007-FOD-01,T021,S007,2,9241.747723918123,,7200.0,10.0,,2041.7477239181226
S007-HYG-01,T021,S007,3,9277.747723918123,,10800.0,8.0,,0.0
S009-FOD-01,T022,S009,1,9443.811123697387,,14400.0,6.0,,0.0
S005-WAT-02,T023,S005,1,10971.232579097677,,10800.0,8.0,,171.23257909767744
S005-WAT-03,T023,S005,2,11007.232579097677,,10800.0,8.0,,207.23257909767744
S005-FOD-01,T023,S005,3,11043.232579097677,,14400.0,6.0,,0.0
S005-HYG-01,T023,S005,4,11079.232579097677,,18000.0,4.0,,0.0
S008-WAT-02,T024,S008,1,11924.696042296324,,7200.0,10.0,,4724.696042296324
S008-FOD-01,T024,S008,2,11960.696042296324,,10800.0,8.0,,1160.6960422963239
S008-HYG-01,T024,S008,3,11996.696042296324,,14400.0,6.0,,0.0
S004-WAT-02,T025,S004,1,16339.500533296583,,7200.0,10.0,,9139.500533296583
S004-WAT-03,T025,S004,2,16375.500533296583,,7200.0,10.0,,9175.500533296583
S004-FOD-01,T025,S004,3,16411.500533296585,,10800.0,8.0,,5611.500533296585
S004-HYG-01,T025,S004,4,16447.500533296585,,14400.0,6.0,,2047.5005332965848
S012-FOD-01,T026,S012,1,18542.297277984864,,7200.0,10.0,,11342.297277984864
