batch_id,type_id,uav_id,battery_id,visit_order,box_ids,start_s,launch_s,return_s,charge_start_s,charge_end_s,charge_s,mass_kg,volume_m3,energy_kwh,return_soc
T001,B,U05,B-B01,S002,S002-MED-01;S002-WAT-01,0.0,360.0,1756.693933922209,1756.693933922209,3477.5022779255505,1720.8083440033415,17.0,0.039,2.432634640007711,0.39184133999807225
T002,A,U01,A-B01,S011,S011-MED-01;S011-WAT-01,0.0,360.0,1222.0269190036777,1222.0269190036777,2054.834608045965,832.8076890422875,17.0,0.039,1.1520266159156107,0.7439940853520866
T003,A,U02,A-B02,S006,S006-MED-01;S006-WAT-01,0.0,360.0,1313.4852665970077,1313.4852665970077,2192.3868913392653,878.9016247422575,17.0,0.039,1.311582547184737,0.708537211736725
T004,C,U07,C-B01,S001,S001-WAT-02;S001-WAT-03;S001-WAT-04;S001-WAT-05;S001-WAT-06;S001-FOD-01,0.0,480.0,1494.1703918787568,1494.1703918787568,3138.860428078608,1644.6900361998512,78.0,0.163,2.99577859519945,0.6255276756000687
T005,C,U08,C-B02,S001,S001-WAT-07;S001-WAT-08;S001-FOD-02;S001-FOD-03;S001-HYG-01;S001-HYG-02,0.0,480.0,1494.1703918787568,1494.1703918787568,2978.86700068177,1484.696608803013,56.0,0.18,2.405033632503433,0.6993707959370709
T006,B,U06,B-B02,S012,S012-WAT-01;S012-MED-01;S012-FOD-01,0.0,390.0,1922.7345559697276,1922.7345559697276,3782.107403132064,1859.3728471623365,25.0,0.067,2.7523988780669306,0.31190028048326734
T007,A,U03,A-B03,S001,S001-MED-01;S001-MED-02;S001-WAT-01,0.0,390.0,1310.9011452642987,1310.9011452642987,2176.157673866994,865.2565286026954,20.0,0.051000000000000004,1.2643495220862535,0.7190334395363881
T008,C,U07,C-B03,S006,S006-WAT-02;S006-WAT-03;S006-FOD-01;S006-HYG-01,1495.0,1915.0,2924.5595259403667,2924.5595259403667,4388.350763118333,1463.7912371779657,42.0,0.117,2.327844568041719,0.7090194289947851
T009,A,U04,A-B04,S014,S014-WAT-01;S014-MED-01,1944.0,2304.0,3934.4045344521683,3934.4045344521683,5096.238960257137,1161.8344258049683,17.0,0.039,2.2909653200941213,0.4908965955346397
T010,A,U01,A-B05,S013,S013-MED-01;S013-WAT-01,1995.0,2355.0,3607.1111816649363,3607.1111816649363,4672.740344829662,1065.6291631647257,17.0,0.039,1.9579471032625122,0.5649006437194417
T011,A,U03,A-B06,S010,S010-FOD-01,2021.0,2351.0,3615.859398321839,3615.859398321839,4655.483736963959,1039.6243386421197,8.0,0.028,1.867930402991953,0.5849043548906772
T012,C,U08,C-B04,S010,S010-MED-01;S010-WAT-01,2030.0,2390.0,3632.7057476613772,3632.7057476613772,5319.103564368674,1686.3978167072964,17.0,0.039,3.1497765539961717,0.6062779307504785
T013,B,U05,B-B03,S013,S013-FOD-01,2105.0,2435.0,3495.4702802928864,3495.4702802928864,4818.909295323418,1323.4390150305308,8.0,0.028,1.515628496224302,0.6210928759439245
T014,A,U02,A-B01,S003,S003-MED-01;S003-WAT-01,2161.0,2521.0,4423.65402217778,4423.65402217778,5785.13203546618,1361.4780132884005,17.0,0.039,2.98203927676754,0.33732460516276896
T015,B,U06,B-B04,S007,S007-MED-01;S007-WAT-01,2245.0,2605.0,3821.284389486637,3821.284389486637,5181.272823181212,1359.9884336945745,17.0,0.039,1.599973308525941,0.6000066728685147
T016,C,U07,C-B02,S003,S003-WAT-02;S003-WAT-03;S003-WAT-04;S003-FOD-01;S003-FOD-02;S003-HYG-01,2980.0,3460.0,5416.111144337276,5416.111144337276,7914.960612377444,2498.849468040168,64.0,0.17200000000000001,6.149598035840621,0.23130024551992234
T017,B,U05,B-B01,S007,S007-WAT-02;S007-HYG-01,3496.0,3856.0,5072.284389486636,5072.284389486636,6456.774662518761,1384.490273032125,20.0,0.062,1.6565160146895197,0.5858709963276201
T018,A,U01,A-B03,S007,S007-FOD-01,3731.0,4061.0,5398.435322673726,5398.435322673726,6424.1668545971515,1025.7315319234253,8.0,0.028,1.819839918196472,0.595591129289673
T019,B,U06,B-B02,S015,S015-MED-01;S015-WAT-01;S015-FOD-01,3846.0,4236.0,5674.288584020971,5674.288584020971,7340.865250912018,1666.5766668910474,25.0,0.067,2.3074846159024167,0.4231288460243958
T020,C,U08,C-B01,S011>S005,S011-FOD-01;S005-MED-01;S005-WAT-01;S005-WAT-02;S005-WAT-03;S005-FOD-01;S005-HYG-01,5333.0,5843.0,7572.1679133239595,7572.1679133239595,9649.276101886917,2077.1081885629574,67.0,0.184,4.592399465463227,0.4259500668170966
T021,C,U07,C-B03,S004,S004-MED-01;S004-WAT-01;S004-WAT-02;S004-WAT-03;S004-FOD-01;S004-HYG-01,5638.0,6118.0,7939.061066593167,7939.061066593167,10438.82037084863,2499.759304255463,59.0,0.156,6.152957431097095,0.23088032111286316
T022,B,U05,B-B03,S008,S008-MED-01;S008-WAT-01;S008-FOD-01,5783.0,6173.0,7744.842307167517,7744.842307167517,9700.782005211535,1955.939698044018,25.0,0.067,2.9752454570246574,0.25618863574383566
T023,B,U06,B-B04,S008,S008-WAT-02;S008-HYG-01,5813.0,6173.0,7714.842307167517,7714.842307167517,9579.01181519397,1864.1695080264524,20.0,0.062,2.7634680954456594,0.30913297613858515
T024,C,U08,C-B04,S002,S002-WAT-02;S002-WAT-03;S002-WAT-04;S002-FOD-01;S002-FOD-02;S002-HYG-01,7940.0,8420.0,10047.812018639006,10047.812018639006,12534.759883193701,2486.9478645546947,64.0,0.17200000000000001,6.105653653740411,0.23679329328244858
T025,B,U06,B-B01,S009,S009-MED-01;S009-WAT-01;S009-FOD-01,8057.0,8447.0,9615.442247394776,9615.442247394776,11190.477458724687,1575.0352113299105,25.0,0.067,2.0962351030690245,0.4759412242327439
T026,B,U05,B-B02,S014,S014-FOD-01,8110.0,8440.0,9859.752194619026,9859.752194619026,11299.7220734166,1439.9698787975735,8.0,0.028,1.784545874148247,0.5538635314629383
